,0
5797,12
5798,12
5799,12
5800,12
5801,12
5802,12
5803,12
5804,12
5805,12
5806,12
5807,12
5808,12
5809,12
5810,12
5811,12
5812,12
5813,12
5814,12
5815,12
5816,12
5817,12
5818,12
5819,12
5820,12
5821,12
5822,12
5823,12
5824,12
5825,12
5826,12
5827,12
5828,12
5829,12
5830,12
5831,12
5832,12
5833,12
5834,12
5835,12
5836,12
5837,12
5838,12
5839,12
5840,12
5841,12
5842,12
5843,12
5844,12
5845,12
5846,12
5847,12
5848,12
5849,12
5850,12
5851,12
5852,12
5853,12
5854,12
5855,12
5856,12
5857,12
5858,12
5859,12
5860,12
5861,12
5862,12
5863,12
5864,12
5865,12
5866,12
5867,12
5868,12
5869,12
5870,12
5871,12
5872,12
5873,12
5874,12
5875,12
5876,12
5877,12
5878,12
5879,12
5880,12
5881,12
5882,12
5883,12
5884,12
5885,12
5886,12
5887,12
5888,12
5889,12
5890,12
5891,12
5892,12
5893,12
5894,12
5895,12
5896,12
5897,12
5898,12
5899,12
5900,12
5901,12
5902,12
5903,12
5904,12
5905,12
5906,12
5907,12
5908,12
5909,12
5910,12
5911,12
5912,12
5913,12
5914,12
5915,12
5916,12
5917,12
5918,12
5919,12
5920,12
5921,12
5922,12
5923,12
5924,12
5925,12
5926,12
5927,12
5928,12
5929,12
5930,12
5931,12
5932,12
5933,12
5934,12
5935,12
5936,12
5937,12
5938,12
5939,12
5940,12
5941,12
5942,12
5943,12
5944,12
5945,12
5946,12
5947,12
5948,12
5949,12
5950,12
5951,12
5952,12
5953,12
5954,12
5955,12
5956,12
5957,12
5958,12
5959,12
5960,12
5961,12
5962,12
5963,12
5964,12
5965,12
5966,12
5967,12
5968,12
5969,12
5970,12
5971,12
5972,12
5973,12
5974,12
5975,12
5976,12
5977,12
5978,12
5979,12
5980,12
5981,12
5982,12
5983,12
5984,12
5985,12
5986,12
5987,12
5988,12
5989,12
5990,12
5991,12
5992,12
5993,12
5994,12
5995,12
5996,12
5997,12
5998,12
5999,12
6000,12
6001,12
6002,12
6003,12
6004,12
6005,12
6006,12
6007,12
6008,12
6009,12
6010,12
6011,12
6012,12
6013,12
6014,12
6015,12
6016,12
6017,12
6018,12
6019,12
6020,12
6021,12
6022,12
6023,12
6024,12
6025,12
6026,12
6027,12
6028,12
6029,12
6030,12
6031,12
6032,12
6033,12
6034,12
6035,12
6036,12
6037,12
6038,12
6039,12
6040,12
6041,12
6042,12
6043,12
6044,12
6045,12
6046,12
6047,12
6048,12
6049,12
6050,12
6051,12
6052,12
6053,12
6054,12
6055,12
6056,12
6057,12
6058,12
6059,12
6060,12
6061,12
6062,12
6063,12
6064,12
6065,12
6066,12
6067,12
6068,12
6069,12
6070,12
6071,12
6072,12
6073,12
6074,12
6075,12
6076,12
6077,12
6078,12
6079,12
6080,12
6081,12
6082,12
6083,12
6084,12
6085,12
6086,12
6087,12
6088,12
6089,12
6090,12
6091,12
6092,12
6093,12
6094,12
6095,12
6096,12
6097,12
6098,12
6099,12
6100,12
6101,12
6102,12
6103,12
6104,12
6105,12
6106,12
6107,12
6108,12
6109,12
6110,12
6111,12
6112,12
6113,12
6114,12
6115,12
6116,12
6117,12
6118,12
6119,12
6120,12
6121,12
6122,12
6123,12
6124,12
6125,12
6126,12
6127,12
6128,12
6129,12
6130,12
6131,12
6132,12
6133,12
6134,12
6135,12
6136,12
6137,12
6138,12
6139,12
6140,12
6141,12
6142,12
6143,12
6144,12
6145,12
6146,12
6147,12
6148,12
6149,12
6150,12
6151,12
6152,12
6153,12
6154,12
6155,12
6156,12
6157,12
6158,12
6159,12
6160,12
6161,12
6162,12
6163,12
6164,12
6165,12
6166,12
6167,12
6168,12
6169,12
6170,12
6171,12
6172,12
6173,12
6174,12
6175,12
6176,12
6177,12
6178,12
6179,12
6180,12
6181,12
6182,12
6183,12
6184,12
6185,12
6186,12
6187,12
6188,13
6189,13
6190,13
6191,13
6192,13
6193,13
6194,13
6195,13
6196,13
6197,13
6198,13
6199,13
6200,13
6201,13
6202,13
6203,13
6204,13
6205,13
6206,13
6207,13
6208,13
6209,13
6210,13
6211,13
6212,13
6213,13
6214,13
6215,13
6216,13
6217,13
6218,13
6219,13
6220,13
6221,13
6222,13
6223,13
6224,13
6225,13
6226,13
6227,13
6228,13
6229,13
6230,13
6231,13
6232,13
6233,13
6234,13
6235,13
6236,13
6237,13
6238,13
6239,13
6240,13
6241,13
6242,13
6243,13
6244,13
6245,13
6246,13
6247,13
6248,13
6249,13
6250,13
6251,13
6252,13
6253,13
6254,13
6255,13
6256,13
6257,13
6258,13
6259,13
6260,13
6261,13
6262,13
6263,13
6264,13
6265,13
6266,13
6267,13
6268,13
6269,13
6270,13
6271,13
6272,13
6273,13
6274,13
6275,13
6276,13
6277,13
6278,13
6279,13
6280,13
6281,13
6282,13
6283,13
6284,13
6285,13
6286,13
6287,13
6288,13
6289,13
6290,13
6291,13
6292,13
6293,13
6294,13
6295,13
6296,13
6297,13
6298,13
6299,13
6300,13
6301,13
6302,13
6303,13
6304,13
6305,13
6306,13
6307,13
6308,13
6309,13
6310,13
6311,13
6312,13
6313,13
6314,13
6315,13
6316,13
6317,13
6318,13
6319,13
6320,13
6321,13
6322,13
6323,13
6324,13
6325,13
6326,13
6327,13
6328,13
6329,13
6330,13
6331,13
6332,13
6333,13
6334,13
6335,13
6336,13
6337,13
6338,13
6339,13
6340,13
6341,13
6342,13
6343,13
6344,13
6345,13
6346,13
6347,13
6348,13
6349,13
6350,13
6351,13
6352,13
6353,13
6354,13
6355,13
6356,13
6357,13
6358,13
6359,13
6360,13
6361,13
6362,13
6363,13
6364,13
6365,13
6366,13
6367,13
6368,13
6369,13
6370,13
6371,13
6372,13
6373,13
6374,13
6375,13
6376,13
6377,13
6378,13
6379,13
6380,13
6381,13
6382,13
6383,13
6384,13
6385,13
6386,13
6387,13
6388,13
6389,13
6390,13
6391,13
6392,13
6393,13
6394,13
6395,13
6396,13
6397,13
6398,13
6399,13
6400,13
6401,13
6402,13
6403,13
6404,13
6405,13
6406,13
6407,13
6408,13
6409,13
6410,13
6411,13
6412,13
6413,13
6414,13
6415,13
6416,13
6417,13
6418,13
6419,13
6420,13
6421,13
6422,13
6423,13
6424,13
6425,13
6426,13
6427,13
6428,13
6429,13
6430,13
6431,13
6432,13
6433,13
6434,13
6435,13
6436,13
6437,13
6438,13
6439,13
6440,13
6441,13
6442,13
6443,13
6444,13
6445,13
6446,13
6447,13
6448,13
6449,13
6450,13
6451,13
6452,13
6453,13
6454,13
6455,13
6456,13
6457,13
6458,13
6459,13
6460,13
6461,13
6462,13
6463,13
6464,13
6465,13
6466,13
6467,13
6468,13
6469,13
6470,13
6471,13
6472,13
6473,13
6474,13
6475,13
6476,13
6477,13
6478,13
6479,13
6480,13
6481,13
6482,13
6483,13
6484,13
6485,13
6486,13
6487,13
6488,13
6489,13
6490,13
6491,13
6492,13
6493,13
6494,13
6495,13
6496,13
6497,13
6498,13
6499,13
6500,13
6501,13
6502,13
6503,13
6504,13
6505,13
6506,13
6507,13
6508,13
6509,13
6510,13
6511,13
6512,13
6513,13
6514,13
6515,13
6516,13
6517,13
6518,13
6519,13
6520,13
6521,13
6522,13
6523,13
6524,13
6525,13
6526,13
6527,13
6528,13
6529,13
6530,13
6531,13
6532,13
6533,13
6534,13
6535,13
6536,13
6537,13
6538,13
6539,13
6540,13
6541,13
6542,13
6543,13
6544,13
6545,13
6546,13
6547,13
6548,13
6549,13
6550,13
6551,13
6552,13
6553,13
6554,13
6555,13
6556,13
6557,13
6558,13
6559,13
6560,13
6561,13
6562,13
6563,13
6564,13
6565,13
6566,13
6567,13
6568,13
6569,13
6570,13
6571,13
6572,13
6573,13
6574,13
6575,13
6576,13
6577,13
6578,13
6579,13
6580,13
6581,13
6582,13
6583,13
6584,13
6585,13
6586,13
6587,13
6588,13
6589,13
6590,13
6591,13
6592,13
6593,13
6594,13
6595,13
6596,13
6597,13
6598,13
6599,13
6600,13
6601,13
6602,13
6603,13
6604,13
6605,13
6606,13
6607,13
6608,13
6609,13
6610,13
6611,13
6612,13
6613,13
6614,13
6615,13
6616,13
6617,13
6618,13
6619,13
6620,13
6621,13
6622,13
6623,13
6624,13
6625,13
6626,13
6627,13
6628,13
6629,13
6630,13
6631,13
6632,13
6633,13
6634,13
6635,13
6636,13
6637,13
6638,13
6639,13
6640,13
6641,13
6642,13
6643,13
6644,13
6645,13
6646,13
6647,13
6648,13
6649,13
6650,13
6651,13
6652,13
6653,13
6654,13
6655,13
6656,13
6657,13
6658,13
6659,13
6660,13
6661,13
6662,13
6663,13
6664,14
6665,14
6666,14
6667,14
6668,14
6669,14
6670,14
6671,14
6672,14
6673,14
6674,14
6675,14
6676,14
6677,14
6678,14
6679,14
6680,14
6681,14
6682,14
6683,14
6684,14
6685,14
6686,14
6687,14
6688,14
6689,14
6690,14
6691,14
6692,14
6693,14
6694,14
6695,14
6696,14
6697,14
6698,14
6699,14
6700,14
6701,14
6702,14
6703,14
6704,14
6705,14
6706,14
6707,14
6708,14
6709,14
6710,14
6711,14
6712,14
6713,14
6714,14
6715,14
6716,14
6717,14
6718,14
6719,14
6720,14
6721,14
6722,14
6723,14
6724,14
6725,14
6726,14
6727,14
6728,14
6729,14
6730,14
6731,14
6732,14
6733,14
6734,14
6735,14
6736,14
6737,14
6738,14
6739,14
6740,14
6741,14
6742,14
6743,14
6744,14
6745,14
6746,14
6747,14
6748,14
6749,14
6750,14
6751,14
6752,14
6753,14
6754,14
6755,14
6756,14
6757,14
6758,14
6759,14
6760,14
6761,14
6762,14
6763,14
6764,14
6765,14
6766,14
6767,14
6768,14
6769,14
6770,14
6771,14
6772,14
6773,14
6774,14
6775,14
6776,14
6777,14
6778,14
6779,14
6780,14
6781,14
6782,14
6783,14
6784,14
6785,14
6786,14
6787,14
6788,14
6789,14
6790,14
6791,14
6792,14
6793,14
6794,14
6795,14
6796,14
6797,14
6798,14
6799,14
6800,14
6801,14
6802,14
6803,14
6804,14
6805,14
6806,14
6807,14
6808,14
6809,14
6810,14
6811,14
6812,14
6813,14
6814,14
6815,14
6816,14
6817,14
6818,14
6819,14
6820,14
6821,14
6822,14
6823,14
6824,14
6825,14
6826,14
6827,14
6828,14
6829,14
6830,14
6831,14
6832,14
6833,14
6834,14
6835,14
6836,14
6837,14
6838,14
6839,14
6840,14
6841,14
6842,14
6843,14
6844,14
6845,14
6846,14
6847,14
6848,14
6849,14
6850,14
6851,14
6852,14
6853,14
6854,14
6855,14
6856,14
6857,14
6858,14
6859,14
6860,14
6861,14
6862,14
6863,14
6864,14
6865,14
6866,14
6867,14
6868,14
6869,14
6870,14
6871,14
6872,14
6873,14
6874,14
6875,14
6876,14
6877,14
6878,14
6879,14
6880,14
6881,14
6882,14
6883,14
6884,14
6885,14
6886,14
6887,14
6888,14
6889,14
6890,14
6891,14
6892,14
6893,14
6894,14
6895,14
6896,14
6897,14
6898,14
6899,14
6900,14
6901,14
6902,14
6903,14
6904,14
6905,14
6906,14
6907,14
6908,14
6909,14
6910,14
6911,14
6912,14
6913,14
6914,14
6915,14
6916,14
6917,14
6918,14
6919,14
6920,14
6921,14
6922,14
6923,14
6924,14
6925,14
6926,14
6927,14
6928,14
6929,14
6930,14
6931,14
6932,14
6933,14
6934,14
6935,14
6936,14
6937,14
6938,14
6939,14
6940,14
6941,14
6942,14
6943,14
6944,14
6945,14
6946,14
6947,14
6948,14
6949,14
6950,14
6951,14
6952,14
6953,14
6954,14
6955,14
6956,14
6957,14
6958,14
6959,14
6960,14
6961,14
6962,14
6963,14
6964,14
6965,14
6966,14
6967,14
6968,14
6969,14
6970,14
6971,14
6972,14
6973,14
6974,14
6975,14
6976,14
6977,14
6978,14
6979,14
6980,14
6981,14
6982,14
6983,14
6984,14
6985,14
6986,14
6987,14
6988,14
6989,14
6990,14
6991,14
6992,14
6993,14
6994,14
6995,14
6996,14
6997,14
6998,14
6999,14
7000,14
7001,14
7002,14
7003,14
7004,14
7005,14
7006,14
7007,14
7008,14
7009,14
7010,14
7011,14
7012,14
7013,14
7014,14
7015,14
7016,14
7017,14
7018,14
7019,14
7020,14
7021,14
7022,14
7023,14
7024,14
7025,14
7026,14
7027,14
7028,14
7029,14
7030,14
7031,14
7032,14
7033,14
7034,14
7035,14
7036,14
7037,14
7038,14
7039,14
7040,14
7041,14
7042,14
7043,14
7044,14
7045,14
7046,14
7047,14
7048,14
7049,14
7050,14
7051,14
7052,14
7053,14
7054,14
7055,14
7056,14
7057,14
7058,14
7059,14
7060,14
7061,14
7062,14
7063,14
7064,14
7065,14
7066,14
7067,14
7068,14
7069,14
7070,14
7071,14
7072,14
7073,14
7074,14
7075,14
7076,14
7077,14
7078,14
7079,14
7080,14
7081,14
7082,14
7083,14
7084,14
7085,14
7086,14
7087,14
7088,14
7089,14
7090,14
7091,14
7092,14
7093,14
7094,14
7095,14
7096,14
7097,14
7098,14
7099,14
7100,14
7101,14
7102,14
7103,14
7104,14
7105,14
7106,14
7107,14
7108,14
7109,14
7110,14
7111,14
7112,14
7113,14
7114,14
7115,14
7116,14
7117,14
7118,14
7119,14
7120,14
7121,14
7122,14
7123,14
7124,14
7125,14
7126,14
7127,14
7128,14
7129,14
7130,14
7131,14
7132,14
7133,14
7134,14
7135,14
7136,14
7137,14
7138,14
7139,14
7140,15
7141,15
7142,15
7143,15
7144,15
7145,15
7146,15
7147,15
7148,15
7149,15
7150,15
7151,15
7152,15
7153,15
7154,15
7155,15
7156,15
7157,15
7158,15
7159,15
7160,15
7161,15
7162,15
7163,15
7164,15
7165,15
7166,15
7167,15
7168,15
7169,15
7170,15
7171,15
7172,15
7173,15
7174,15
7175,15
7176,15
7177,15
7178,15
7179,15
7180,15
7181,15
7182,15
7183,15
7184,15
7185,15
7186,15
7187,15
7188,15
7189,15
7190,15
7191,15
7192,15
7193,15
7194,15
7195,15
7196,15
7197,15
7198,15
7199,15
7200,15
7201,15
7202,15
7203,15
7204,15
7205,15
7206,15
7207,15
7208,15
7209,15
7210,15
7211,15
7212,15
7213,15
7214,15
7215,15
7216,15
7217,15
7218,15
7219,15
7220,15
7221,15
7222,15
7223,15
7224,15
7225,15
7226,15
7227,15
7228,15
7229,15
7230,15
7231,15
7232,15
7233,15
7234,15
7235,15
7236,15
7237,15
7238,15
7239,15
7240,15
7241,15
7242,15
7243,15
7244,15
7245,15
7246,15
7247,15
7248,15
7249,15
7250,15
7251,15
7252,15
7253,15
7254,15
7255,15
7256,15
7257,15
7258,15
7259,15
7260,15
7261,15
7262,15
7263,15
7264,15
7265,15
7266,15
7267,15
7268,15
7269,15
7270,15
7271,15
7272,15
7273,15
7274,15
7275,15
7276,15
7277,15
7278,15
7279,15
7280,15
7281,15
7282,15
7283,15
7284,15
7285,15
7286,15
7287,15
7288,15
7289,15
7290,15
7291,15
7292,15
7293,15
7294,15
7295,15
7296,15
7297,15
7298,15
7299,15
7300,15
7301,15
7302,15
7303,15
7304,15
7305,15
7306,15
7307,15
7308,15
7309,15
7310,15
7311,15
7312,15
7313,15
7314,15
7315,15
7316,15
7317,15
7318,15
7319,15
7320,15
7321,15
7322,15
7323,15
7324,15
7325,15
7326,15
7327,15
7328,15
7329,15
7330,15
7331,15
7332,15
7333,15
7334,15
7335,15
7336,15
7337,15
7338,15
7339,15
7340,15
7341,15
7342,15
7343,15
7344,15
7345,15
7346,15
7347,15
7348,15
7349,15
7350,15
7351,15
7352,15
7353,15
7354,15
7355,15
7356,15
7357,15
7358,15
7359,15
7360,15
7361,15
7362,15
7363,15
7364,15
7365,15
7366,15
7367,15
7368,15
7369,15
7370,15
7371,15
7372,15
7373,15
7374,15
7375,15
7376,15
7377,15
7378,15
7379,15
7380,15
7381,15
7382,15
7383,15
7384,15
7385,15
7386,15
7387,15
7388,15
7389,15
7390,15
7391,15
7392,15
7393,15
7394,15
7395,15
7396,15
7397,15
7398,15
7399,15
7400,15
7401,15
7402,15
7403,15
7404,15
7405,15
7406,15
7407,15
7408,15
7409,15
7410,15
7411,15
7412,15
7413,15
7414,15
7415,15
7416,15
7417,15
7418,15
7419,15
7420,15
7421,15
7422,15
7423,15
7424,15
7425,15
7426,15
7427,15
7428,15
7429,15
7430,15
7431,15
7432,15
7433,15
7434,15
7435,15
7436,15
7437,15
7438,15
7439,15
7440,15
7441,15
7442,15
7443,15
7444,15
7445,15
7446,15
7447,15
7448,15
7449,15
7450,15
7451,15
7452,15
7453,15
7454,15
7455,15
7456,15
7457,15
7458,15
7459,15
7460,15
7461,15
7462,15
7463,15
7464,15
7465,15
7466,15
7467,15
7468,15
7469,15
7470,15
7471,15
7472,15
7473,15
7474,15
7475,15
7476,15
7477,15
7478,15
7479,15
7480,15
7481,15
7482,15
7483,15
7484,15
7485,15
7486,15
7487,15
7488,15
7489,15
7490,15
7491,15
7492,15
7493,15
7494,15
7495,15
7496,15
7497,15
7498,15
7499,15
7500,15
7501,15
7502,15
7503,15
7504,15
7505,15
7506,15
7507,15
7508,15
7509,15
7510,15
7511,15
7512,15
7513,15
7514,15
7515,15
7516,15
7517,15
7518,15
7519,15
7520,15
7521,15
7522,15
7523,15
7524,15
7525,15
7526,15
7527,15
7528,15
7529,15
7530,15
7531,15
7532,15
7533,15
7534,15
7535,15
7536,15
7537,15
7538,15
7539,15
7540,15
7541,15
7542,15
7543,15
7544,15
7545,15
7546,15
7547,15
7548,15
7549,15
7550,15
7551,15
7552,15
7553,15
7554,15
7555,15
7556,15
7557,15
7558,15
7559,15
7560,15
7561,15
7562,15
7563,15
7564,15
7565,15
7566,15
7567,15
7568,15
7569,15
7570,15
7571,15
7572,15
7573,15
7574,15
7575,15
7576,15
7577,15
7578,15
7579,15
7580,15
7581,15
7582,15
7583,15
7584,15
7585,15
7586,15
7587,15
7588,15
7589,15
7590,15
7591,15
7592,15
7593,15
7594,15
7595,15
7596,15
7597,15
7598,15
7599,15
7600,15
7601,15
7602,15
7603,15
7604,15
7605,15
7606,15
7607,15
7608,15
7609,15
7610,15
7611,15
7612,15
7613,15
7614,15
7615,15
7616,16
7617,16
7618,16
7619,16
7620,16
7621,16
7622,16
7623,16
7624,16
7625,16
7626,16
7627,16
7628,16
7629,16
7630,16
7631,16
7632,16
7633,16
7634,16
7635,16
7636,16
7637,16
7638,16
7639,16
7640,16
7641,16
7642,16
7643,16
7644,16
7645,16
7646,16
7647,16
7648,16
7649,16
7650,16
7651,16
7652,16
7653,16
7654,16
7655,16
7656,16
7657,16
7658,16
7659,16
7660,16
7661,16
7662,16
7663,16
7664,16
7665,16
7666,16
7667,16
7668,16
7669,16
7670,16
7671,16
7672,16
7673,16
7674,16
7675,16
7676,16
7677,16
7678,16
7679,16
7680,16
7681,16
7682,16
7683,16
7684,16
7685,16
7686,16
7687,16
7688,16
7689,16
7690,16
7691,16
7692,16
7693,16
7694,16
7695,16
7696,16
7697,16
7698,16
7699,16
7700,16
7701,16
7702,16
7703,16
7704,16
7705,16
7706,16
7707,16
7708,16
7709,16
7710,16
7711,16
7712,16
7713,16
7714,16
7715,16
7716,16
7717,16
7718,16
7719,16
7720,16
7721,16
7722,16
7723,16
7724,16
7725,16
7726,16
7727,16
7728,16
7729,16
7730,16
7731,16
7732,16
7733,16
7734,16
7735,16
7736,16
7737,16
7738,16
7739,16
7740,16
7741,16
7742,16
7743,16
7744,16
7745,16
7746,16
7747,16
7748,16
7749,16
7750,16
7751,16
7752,16
7753,16
7754,16
7755,16
7756,16
7757,16
7758,16
7759,16
7760,16
7761,16
7762,16
7763,16
7764,16
7765,16
7766,16
7767,16
7768,16
7769,16
7770,16
7771,16
7772,16
7773,16
7774,16
7775,16
7776,16
7777,16
7778,16
7779,16
7780,16
7781,16
7782,16
7783,16
7784,16
7785,16
7786,16
7787,16
7788,16
7789,16
7790,16
7791,16
7792,16
7793,16
7794,16
7795,16
7796,16
7797,16
7798,16
7799,16
7800,16
7801,16
7802,16
7803,16
7804,16
7805,16
7806,16
7807,16
7808,16
7809,16
7810,16
7811,16
7812,16
7813,16
7814,16
7815,16
7816,16
7817,16
7818,16
7819,16
7820,16
7821,16
7822,16
7823,16
7824,16
7825,16
7826,16
7827,16
7828,16
7829,16
7830,16
7831,16
7832,16
7833,16
7834,16
7835,16
7836,16
7837,16
7838,16
7839,16
7840,16
7841,16
7842,16
7843,16
7844,16
7845,16
7846,16
7847,16
7848,16
7849,16
7850,16
7851,16
7852,16
7853,16
7854,16
7855,16
7856,16
7857,16
7858,16
7859,16
7860,16
7861,16
7862,16
7863,16
7864,16
7865,16
7866,16
7867,16
7868,16
7869,16
7870,16
7871,16
7872,16
7873,16
7874,16
7875,16
7876,16
7877,16
7878,16
7879,16
7880,16
7881,16
7882,16
7883,16
7884,16
7885,16
7886,16
7887,16
7888,16
7889,16
7890,16
7891,16
7892,16
7893,16
7894,16
7895,16
7896,16
7897,16
7898,16
7899,16
7900,16
7901,16
7902,16
7903,16
7904,16
7905,16
7906,16
7907,16
7908,16
7909,16
7910,16
7911,16
7912,16
7913,16
7914,16
7915,16
7916,16
7917,16
7918,16
7919,16
7920,16
7921,16
7922,16
7923,16
7924,16
7925,16
7926,16
7927,16
7928,16
7929,16
7930,16
7931,16
7932,16
7933,16
7934,16
7935,16
7936,16
7937,16
7938,16
7939,16
7940,16
7941,16
7942,16
7943,16
7944,16
7945,16
7946,16
7947,16
7948,16
7949,16
7950,16
7951,16
7952,16
7953,16
7954,16
7955,16
7956,16
7957,16
7958,16
7959,16
7960,16
7961,16
7962,16
7963,16
7964,16
7965,16
7966,16
7967,16
7968,16
7969,16
7970,16
7971,16
7972,16
7973,16
7974,16
7975,16
7976,16
7977,16
7978,16
7979,16
7980,16
7981,16
7982,16
7983,16
7984,16
7985,16
7986,16
7987,16
7988,16
7989,16
7990,16
7991,16
7992,16
7993,16
7994,16
7995,16
7996,16
7997,16
7998,16
7999,16
8000,16
8001,16
8002,16
8003,16
8004,16
8005,16
8006,16
8007,16
8008,16
8009,16
8010,16
8011,16
8012,16
8013,16
8014,16
8015,16
8016,16
8017,16
8018,16
8019,16
8020,16
8021,16
8022,16
8023,16
8024,16
8025,16
8026,16
8027,16
8028,16
8029,16
8030,16
8031,16
8032,16
8033,16
8034,16
8035,16
8036,16
8037,16
8038,16
8039,16
8040,16
8041,16
8042,16
8043,16
8044,16
8045,16
8046,16
8047,16
8048,16
8049,16
8050,16
8051,16
8052,16
8053,16
8054,16
8055,16
8056,16
8057,16
8058,16
8059,16
8060,16
8061,16
8062,16
8063,16
8064,16
8065,16
8066,16
8067,16
8068,16
8069,16
8070,16
8071,16
8072,16
8073,16
8074,16
8075,16
8076,16
8077,16
8078,16
8079,16
8080,16
8081,16
8082,16
8083,16
8084,16
8085,16
8086,16
8087,16
8088,16
8089,16
8090,16
8091,16
8092,17
8093,17
8094,17
8095,17
8096,17
8097,17
8098,17
8099,17
8100,17
8101,17
8102,17
8103,17
8104,17
8105,17
8106,17
8107,17
8108,17
8109,17
8110,17
8111,17
8112,17
8113,17
8114,17
8115,17
8116,17
8117,17
8118,17
8119,17
8120,17
8121,17
8122,17
8123,17
8124,17
8125,17
8126,17
8127,17
8128,17
8129,17
8130,17
8131,17
8132,17
8133,17
8134,17
8135,17
8136,17
8137,17
8138,17
8139,17
8140,17
8141,17
8142,17
8143,17
8144,17
8145,17
8146,17
8147,17
8148,17
8149,17
8150,17
8151,17
8152,17
8153,17
8154,17
8155,17
8156,17
8157,17
8158,17
8159,17
8160,17
8161,17
8162,17
8163,17
8164,17
8165,17
8166,17
8167,17
8168,17
8169,17
8170,17
8171,17
8172,17
8173,17
8174,17
8175,17
8176,17
8177,17
8178,17
8179,17
8180,17
8181,17
8182,17
8183,17
8184,17
8185,17
8186,17
8187,17
8188,17
8189,17
8190,17
8191,17
8192,17
8193,17
8194,17
8195,17
8196,17
8197,17
8198,17
8199,17
8200,17
8201,17
8202,17
8203,17
8204,17
8205,17
8206,17
8207,17
8208,17
8209,17
8210,17
8211,17
8212,17
8213,17
8214,17
8215,17
8216,17
8217,17
8218,17
8219,17
8220,17
8221,17
8222,17
8223,17
8224,17
8225,17
8226,17
8227,17
8228,17
8229,17
8230,17
8231,17
8232,17
8233,17
8234,17
8235,17
8236,17
8237,17
8238,17
8239,17
8240,17
8241,17
8242,17
8243,17
8244,17
8245,17
8246,17
8247,17
8248,17
8249,17
8250,17
8251,17
8252,17
8253,17
8254,17
8255,17
8256,17
8257,17
8258,17
8259,17
8260,17
8261,17
8262,17
8263,17
8264,17
8265,17
8266,17
8267,17
8268,17
8269,17
8270,17
8271,17
8272,17
8273,17
8274,17
8275,17
8276,17
8277,17
8278,17
8279,17
8280,17
8281,17
8282,17
8283,17
8284,17
8285,17
8286,17
8287,17
8288,17
8289,17
8290,17
8291,17
8292,17
8293,17
8294,17
8295,17
8296,17
8297,17
8298,17
8299,17
8300,17
8301,17
8302,17
8303,17
8304,17
8305,17
8306,17
8307,17
8308,17
8309,17
8310,17
8311,17
8312,17
8313,17
8314,17
8315,17
8316,17
8317,17
8318,17
8319,17
8320,17
8321,17
8322,17
8323,17
8324,17
8325,17
8326,17
8327,17
8328,17
8329,17
8330,17
8331,17
8332,17
8333,17
8334,17
8335,17
8336,17
8337,17
8338,17
8339,17
8340,17
8341,17
8342,17
8343,17
8344,17
8345,17
8346,17
8347,17
8348,17
8349,17
8350,17
8351,17
8352,17
8353,17
8354,17
8355,17
8356,17
8357,17
8358,17
8359,17
8360,17
8361,17
8362,17
8363,17
8364,17
8365,17
8366,17
8367,17
8368,17
8369,17
8370,17
8371,17
8372,17
8373,17
8374,17
8375,17
8376,17
8377,17
8378,17
8379,17
8380,17
8381,17
8382,17
8383,17
8384,17
8385,17
8386,17
8387,17
8388,17
8389,17
8390,17
8391,17
8392,17
8393,17
8394,17
8395,17
8396,17
8397,17
8398,17
8399,17
8400,17
8401,17
8402,17
8403,17
8404,17
8405,17
8406,17
8407,17
8408,17
8409,17
8410,17
8411,17
8412,17
8413,17
8414,17
8415,17
8416,17
8417,17
8418,17
8419,17
8420,17
8421,17
8422,17
8423,17
8424,17
8425,17
8426,17
8427,17
8428,17
8429,17
8430,17
8431,17
8432,17
8433,17
8434,17
8435,17
8436,17
8437,17
8438,17
8439,17
8440,17
8441,17
8442,17
8443,17
8444,17
8445,17
8446,17
8447,17
8448,17
8449,17
8450,17
8451,17
8452,17
8453,17
8454,17
8455,17
8456,17
8457,17
8458,17
8459,17
8460,17
8461,17
8462,17
8463,17
8464,17
8465,17
8466,17
8467,17
8468,17
8469,17
8470,17
8471,17
8472,17
8473,17
8474,17
8475,17
8476,17
8477,17
8478,17
8479,17
8480,17
8481,17
8482,17
8483,17
8484,17
8485,17
8486,17
8487,17
8488,17
8489,17
8490,17
8491,17
8492,17
8493,17
8494,17
8495,17
8496,17
8497,17
8498,17
8499,17
8500,17
8501,17
8502,17
8503,17
8504,17
8505,17
8506,17
8507,17
8508,17
8509,17
8510,17
8511,17
8512,17
8513,17
8514,17
8515,17
8516,17
8517,17
8518,17
8519,17
8520,17
8521,17
8522,17
8523,17
8524,17
8525,17
8526,17
8527,17
8528,17
8529,17
8530,17
8531,17
8532,17
8533,17
8534,17
8535,17
8536,17
8537,17
8538,17
8539,17
8540,17
8541,17
8542,17
8543,17
8544,17
8545,17
8546,17
8547,17
8548,17
8549,17
8550,17
8551,17
8552,17
8553,17
8554,17
8555,17
8556,17
8557,17
8558,17
8559,17
8560,17
8561,17
8562,17
8563,17
8564,17
8565,17
8566,17
8567,17
8568,18
8569,18
8570,18
8571,18
8572,18
8573,18
8574,18
8575,18
8576,18
8577,18
8578,18
8579,18
8580,18
8581,18
8582,18
8583,18
8584,18
8585,18
8586,18
8587,18
8588,18
8589,18
8590,18
8591,18
8592,18
8593,18
8594,18
8595,18
